postal_code_id,city_id,code
1776,1758,502278
1777,1759,502247
1778,1760,502267
1779,1761,502108
1780,1762,502277
1781,1763,502280
1782,1764,502114
1783,1765,502302
1784,1766,502113
1785,1767,502302
1786,1768,502375
1787,1769,502277
1788,1770,502117
1789,1771,502277
1790,1772,502334
1791,1773,502278
1792,1774,502334
1793,1775,502278
1794,1776,502279
1795,1777,502103
1796,1778,502102
1797,1779,502117
1798,1780,502302
1799,1781,502113
1800,1782,502247
1801,1783,502334
1802,1784,502381
1803,1785,502113
1804,1786,502267
1805,1787,502247
1806,1788,502255
1807,1789,502334
1808,1790,502276
1809,1791,502301
1810,1792,502279
1811,1793,502279
1812,1794,502255
1813,1795,502108
1814,1796,502102
1815,1797,502247
1816,1798,502108
1817,1799,502107
1818,1800,502301
1819,1801,502255
1820,1802,502107
1821,1803,502108
1822,1804,502310
1823,1805,502278
1824,1806,502255
1825,1807,502281
1826,1808,502281
1827,1809,502302
1828,1810,502108
1829,1811,502108
1830,1812,502278
1831,1813,502278
1832,1814,502247
1833,1815,502102
1834,1816,502334
1835,1817,502247
1836,1818,502108
1837,1819,502277
1838,1820,502108
1839,1821,502302
1840,1822,502279
1841,1823,502301
1842,1824,502301
1843,1825,502130
1844,1826,502108
1845,1827,502115
1846,1828,502280
1847,1829,502248
1848,1830,502114
1849,1830,502334
1850,1831,502281
1851,1832,502267
1852,1833,502279
1853,1834,502114
1854,1835,502278
1855,1836,502108
1856,1837,502335
1857,1838,502276
1858,1839,502108
1859,1840,502113
1860,1841,502267
1861,1842,502247
1862,1842,502107
1863,1843,502247
1864,1844,502114
1865,1845,502114
1866,1846,502335
1867,1847,502281
1868,1848,502281
1869,1849,502276
1870,1850,502278
1871,1851,502102
1872,1852,502336
1873,1853,502302
1874,1854,502102
1875,1855,502114
1876,1856,502108
1877,1857,502115
1878,1858,502248
1879,1859,502102
1880,1860,502280
1881,1861,502312
1882,1862,502276
1883,1863,502336
1884,1864,502278
1885,1865,502102
1886,1866,502372
1887,1867,502331
1888,1868,502102
1889,1869,502381
1890,1870,502331
1891,1871,502130
1892,1872,502336
1893,1873,502109
1894,1874,502301
1895,1875,502381
1896,1876,502335
1897,1877,502331
1898,1878,502108
1899,1879,502115
1900,1880,502125
1901,1881,502303
1902,1882,502276
1903,1883,502109
1904,1884,502276
1905,1885,502109
1906,1886,502130
1907,1887,502248
1908,1888,502334
1909,1889,502247
1910,1890,502303
1911,1891,502276
1912,1892,502279
1913,1893,502267
1914,1894,502109
1915,1895,502109
1916,1896,502301
1917,1897,502336
1918,1898,502279
1919,1899,502372
1920,1900,502335
1921,1901,502110
1922,1902,502110
1923,1903,502110
1924,1904,502267
1925,1905,502336
1926,1906,502108
1927,1907,502248
1928,1908,502375
1929,1909,502108
1930,1910,502279
1931,1911,502312
1932,1912,502302
1933,1913,502278
1934,1914,502310
1935,1914,502279
1936,1915,502334
1937,1916,502113
1938,1917,502331
1939,1918,502335
1940,1919,502280
1941,1920,502107
1942,1921,502102
1943,1922,502375
1944,1923,502279
1945,1924,502248
1946,1925,502102
1947,1926,502103
1948,1927,502334
1949,1928,502102
1950,1929,502381
1951,1930,502375
1952,1931,502301
1953,1932,502302
1954,1933,502334
1955,1934,502279
1956,1935,502303
1957,1936,502336
1958,1937,502113
1959,1938,502276
1960,1939,502372
1961,1940,502281
1962,1941,502109
1963,1942,502278
1964,1943,502125
1965,1944,502277
1966,1945,502109
1967,1946,502102
1968,1947,502103
1969,1948,502311
1970,1949,502107
1971,1950,502107
1972,1951,502278
1973,1952,502108
1974,1953,502375
1975,1954,502117
1976,1955,502113
1977,1956,502108
1978,1957,502276
1979,1958,502278
1980,1959,502278
1981,1960,502101
1982,1961,502109
1983,1961,502375
1984,1962,502267
1985,1963,502381
1986,1964,502107
1987,1965,502336
1988,1966,502102
1989,1967,502255
1990,1968,502312
1991,1969,502102
1992,1970,502109
1993,1971,502117
1994,1972,502381
1995,1973,502130
1996,1974,502117
1997,1975,502248
1998,1976,502334
1999,1977,502103
2000,1978,502103
2001,1979,502267
2002,1980,502278
2003,1981,502311
2004,1982,502372
2005,1983,502247
2006,1984,502255
2007,1985,502114
2008,1986,502302
2009,1987,502311
2010,1988,502301
2011,1989,502302
2012,1990,502115
2013,1991,502113
2014,1992,502312
2015,1992,502114
2016,1993,502372
2017,1994,502301
2018,1995,502278
2019,1996,502130
2020,1996,502372
2021,1997,502334
2022,1998,502114
2023,1999,502336
2024,2000,502279
2025,2001,502255
2026,2002,502281
2027,2003,502277
2028,2004,502375
2029,2005,502336
2030,2006,502301
2031,2007,502375
2032,2007,502114
2033,2007,502117
2034,2008,502278
2035,2009,502310
2036,2010,502334
2037,2011,502255
2038,2012,502279
2039,2013,502381
2040,2014,502312
2041,2015,502302
2042,2016,502255
2043,2017,502125
2044,2018,502372
2045,2019,502381
2046,2020,502108
2047,2021,502331
2048,2022,502248
2049,2023,502372
2050,2024,502372
2051,2025,508277
2052,2026,508114
2053,2027,508254
2054,2028,508101
2055,2029,508377
2056,2030,508277
2057,2031,508254
2058,2032,508285
2059,2033,508101
2060,2034,508117
2061,2035,508255
2062,2036,508277
2063,2037,508254
2064,2038,508245
2065,2039,508377
2066,2040,508002
2067,2041,508112
2068,2042,508111
2069,2043,508243
2070,2044,508243
2071,2045,508255
2072,2046,508117
2073,2047,508105
2074,2048,508126
2075,2049,508117
2076,2050,508116
2077,2051,508126
2078,2052,508277
2079,2053,508244
2080,2054,508277
2081,2055,508113
2082,2056,508258
2083,2057,508258
2084,2058,508285
2085,2059,508126
2086,2060,508105
2087,2061,508001
2088,2062,508114
2089,2063,508126
2090,2064,508111
2091,2065,508202
2092,2066,508105
2093,2067,508256
2094,2068,508258
2095,2069,508111
2096,2070,508286
2097,2071,508255
2098,2072,508286
2099,2073,508253
2100,2074,508256
2101,2075,508004
2102,2076,508002
2103,2077,508254
2104,2078,508258
2105,2079,508244
2106,2079,508117
2107,2080,508257
2108,2081,508253
2109,2082,508252
2110,2083,508243
2111,2084,508286
2112,2085,508243
2113,2086,508202
2114,2087,508250
2115,2088,508277
2116,2089,508248
2117,2090,508112
2118,2091,508114
2119,2092,508277
2120,2093,508286
2121,2094,508252
2122,2095,508001
2123,2096,508277
2124,2097,508245
2125,2098,508245
2126,2099,508002
2127,2100,508115
2128,2101,508277
2129,2102,508115
2130,2103,508252
2131,2104,508243
2132,2105,508248
2133,2106,508277
2134,2107,508258
2135,2108,508244
2136,2109,508004
2137,2110,508113
2138,2111,508105
2139,2112,508111
2140,2113,508112
2141,2114,508255
2142,2115,508257
2143,2116,508250
2144,2117,508248
2145,2118,508115
2146,2119,508248
2147,2120,508373
2148,2121,508277
2149,2122,508257
2150,2123,508253
2151,2124,508252
2152,2125,508101
2153,2126,508258
2154,2127,508112
2155,2128,508248
2156,2129,508277
2157,2130,508105
2158,2131,508244
2159,2132,508253
2160,2133,508257
2161,2134,508126
2162,2135,508253
2163,2136,508257
2164,2137,508277
2165,2138,508114
2166,2139,508255
2167,2140,508256
2168,2141,508126
2169,2142,508377
2170,2143,508117
2171,2144,508202
2172,2145,508115
2173,2146,508248
2174,2147,508255
2175,2148,508286
2176,2149,508284
2177,2150,508245
2178,2151,508250
2179,2152,508126
2180,2153,508113
2181,2154,508252
2182,2155,508126
2183,2156,508105
2184,2157,508126
2185,2158,508126
2186,2159,508113
2187,2160,508115
2188,2161,508253
2189,2162,508284
2190,2163,508284
2191,2164,508256
2192,2165,508115
2193,2166,508248
2194,2167,508113
2195,2168,508002
2196,2169,508248
2197,2170,508258
2198,2171,508255
2199,2172,508002
2200,2173,508285
2201,2174,508277
2202,2175,508258
2203,2176,508114
2204,2177,508111
2205,2178,508255
2206,2179,508111
2207,2180,508002
2208,2181,508258
2209,2182,508114
2210,2183,508101
2211,2184,508101
2212,2185,508377
2213,2185,508244
2214,2186,508248
2215,2187,508277
2216,2188,508126
2217,2189,508243
2218,2190,508244
2219,2191,508256
2220,2192,508111
2221,2192,508244
2222,2193,508277
2223,2194,508248
2224,2195,508252
2225,2196,508245
2226,2197,508286
2227,2198,508111
2228,2199,508250
2229,2200,508250
2230,2201,508113
2231,2202,508245
2232,2203,508252
2233,2204,508245
2234,2205,508112
2235,2206,508254
2236,2207,508250
2237,2208,508117
2238,2209,508252
2239,2210,508115
2240,2211,508248
2241,2212,508114
2242,2213,508001
2243,2214,508285
2244,2215,508377
2245,2216,508002
2246,2217,508245
2247,2218,508101
2248,2219,508117
2249,2220,508115
2250,2221,508277
2251,2222,508286
2252,2223,508266
2253,2224,508117
2254,2225,508373
2255,2226,508114
2256,2227,508112
2257,2228,508257
2258,2229,508286
2259,2230,508277
2260,2231,508258
2261,2232,508248
2262,2233,508113
2263,2234,508244
2264,2235,508111
2265,2236,508248
2266,2237,508277
2267,2238,508243
2268,2239,508256
2269,2240,508112
2270,2241,508126
2271,2242,508001
2272,2243,508105
2273,2244,508373
2274,2245,508285
2275,2246,508253
2276,2247,508254
2277,2248,508244
2278,2249,508250
2279,2250,508202
2280,2251,508254
2281,2252,508248
2282,2253,508245
2283,2254,508255
2284,2255,508252
2285,2256,508001
2286,2257,508244
2287,2258,508248
2288,2259,508004
2289,2260,508285
2290,2261,508111
2291,2262,508244
2292,2263,508117
2293,2263,508111
2294,2264,508254
2295,2265,508111
2296,2266,508113
2297,2267,508257
2298,2268,508105
2299,2269,508002
2300,2270,508252
2301,2271,508111
2302,2271,508105
2303,2272,508266
2304,2273,508373
2305,2274,508277
2306,2275,508243
2307,2276,508286
2308,2277,508114
2309,2278,508266
2310,2279,508248
2311,2280,508373
2312,2281,508112
2313,2282,508252
2314,2283,508243
2315,2284,508114
2316,2285,508377
2317,2286,508248
2318,2287,508284
2319,2288,508256
2320,2289,508284
2321,2290,508256
2322,2291,508277
2323,2292,508248
2324,2293,508248
2325,2294,508245
2326,2295,508255
2327,2296,508266
2328,2297,508202
2329,2298,508266
2330,2299,508285
2331,2300,508244
2332,2301,508255
2333,2302,508253
2334,2303,508117
2335,2304,508105
2336,2305,508126
2337,2306,508111
2338,2307,508258
2339,2308,508286
2340,2309,508105
2341,2310,508377
2342,2311,508002
2343,2312,508126
2344,2313,508277
2345,2314,508113
2346,2315,508377
2347,2316,508285
2348,2317,508255
2349,2318,508105
2350,2319,508277
2351,2320,508117
2352,2321,508115
2353,2322,508252
2354,2323,508111
2355,2324,508101
2356,2325,508248
2357,2326,508257
2358,2327,508248
2359,2328,508101
2360,2329,508113
2361,2330,508113
2362,2331,508266
2363,2332,508114
2364,2333,508245
2365,2334,508004
2366,2335,508105
2367,2336,508277
2368,2337,508257
2369,2338,508252
2370,2339,508112
2371,2340,508113
2372,2341,508253
2373,2342,508252
2374,2343,508248
2375,2344,508250
2376,2345,508244
2377,2346,508252
2378,2347,508101
2379,2348,508285
2380,2349,508248
2381,2350,508256
2382,2351,508266
2383,2352,508373
2384,2353,508256
2385,2354,508253
2386,2355,508111
2387,2356,508248
2388,2357,508258
2389,2358,508245
2390,2359,508377
2391,2360,508254
2392,2361,508248
2393,2362,508258
2394,2363,508117
2395,2364,508112
2396,2365,508255
2397,2366,508266
2398,2367,508277
2399,2368,508115
2400,2369,508114
2401,2370,508266
2402,2371,508373
2403,2372,508243
2404,2373,508253
2405,2374,508112
2406,2375,508114
2407,2376,508284
2408,2377,508286
2409,2378,508115
2410,2379,508255
2411,2380,508254
2412,2381,508245
2413,2382,508258
2414,2383,508258
2415,2384,508115
2416,2385,508286
2417,2386,508101
2418,2387,508277
2419,2388,508114
2420,2389,508266
2421,2390,508253
2422,2391,508112
2423,2392,508112
2424,2393,508373
2425,2394,508245
2426,2395,508115
2427,2396,508202
2428,2397,508117
2429,2398,508286
2430,2399,508377
2431,2400,508115
2432,2401,508115
2433,2402,508114
2434,2403,508113
2435,2404,508254
2436,2405,508113
2437,2406,508245
2438,2407,508258
2439,2408,503245
2440,2409,503302
2441,2410,503122
2442,2411,503145
2443,2411,503112
2444,2412,503246
2445,2413,503311
2446,2414,503223
2447,2415,503235
2448,2416,503123
2449,2417,503180
2450,2418,503003
2451,2419,503188
2452,2420,503186
2453,2421,503123
2454,2422,503213
2455,2423,503223
2456,2424,503311
2457,2425,503301
2458,2426,503144
2459,2427,503310
2460,2428,503302
2461,2429,503164
2462,2430,503102
2463,2431,503174
2464,2432,503110
2465,2433,503223
2466,2434,503224
2467,2435,503186
2468,2436,503246
2469,2437,503122
2470,2438,503307
2471,2439,503212
2472,2440,503230
2473,2441,503217
2474,2442,503187
2475,2443,503187
2476,2444,503321
2477,2445,503230
2478,2446,503225
2479,2447,503110
2480,2448,503101
2481,2449,503305
2482,2450,503307
2483,2451,503101
2484,2452,503112
2485,2453,503122
2486,2454,503101
2487,2455,503101
2488,2456,503307
2489,2457,503307
2490,2458,503307
2491,2459,503145
2492,2460,503125
2493,2461,503306
2494,2462,503122
2495,2463,503246
2496,2464,503321
2497,2465,503217
2498,2466,503185
2499,2467,503122
2500,2468,503301
2501,2469,503003
2502,2470,503235
2503,2470,503230
2504,2471,503187
2505,2472,503112
2506,2473,503187
2507,2474,503218
2508,2475,503180
2509,2476,503175
2510,2477,503165
2511,2478,503164
2512,2479,503206
2513,2480,503307
2514,2481,503223
2515,2482,503246
2516,2483,503310
2517,2484,503165
2518,2485,503212
2519,2486,503110
2520,2487,503108
2521,2488,503206
2522,2489,503110
2523,2490,503217
2524,2491,503308
2525,2492,503112
2526,2493,503165
2527,2494,503321
2528,2495,503165
2529,2496,503212
2530,2497,503213
2531,2498,503223
2532,2499,503120
2533,2500,503187
2534,2501,503307
2535,2502,503112
2536,2503,503306
2537,2504,503230
2538,2505,503145
2539,2506,503311
2540,2507,503175
2541,2508,503175
2542,2509,503123
2543,2510,503207
2544,2511,503305
2545,2512,503309
2546,2513,503311
2547,2514,503212
2548,2515,503219
2549,2516,503219
2550,2517,503175
2551,2518,503165
2552,2519,503245
2553,2520,503301
2554,2521,503202
2555,2522,503305
2556,2523,503309
2557,2524,503120
2558,2525,503180
2559,2526,503144
2560,2527,503123
2561,2528,503245
2562,2529,503217
2563,2530,503306
2564,2531,503212
2565,2532,503165
2566,2533,503001
2567,2534,503187
2568,2535,503114
2569,2536,503001
2570,2537,503246
2571,2538,503164
2572,2539,503144
2573,2540,503206
2574,2541,503112
2575,2542,503144
2576,2543,503310
2577,2544,503307
2578,2545,503246
2579,2546,503187
2580,2547,503223
2581,2548,503206
2582,2549,503305
2583,2550,503308
2584,2551,503186
2585,2552,503110
2586,2553,503309
2587,2554,503122
2588,2555,503002
2589,2556,503114
2590,2557,503213
2591,2558,503207
2592,2558,503235
2593,2559,503309
2594,2560,503187
2595,2561,503165
2596,2562,503185
2597,2563,503308
2598,2564,503302
2599,2565,503306
2600,2566,503207
2601,2567,503206
2602,2568,503187
2603,2569,503164
2604,2570,503164
2605,2571,503144
2606,2572,503125
2607,2573,503223
2608,2574,503185
2609,2575,503307
2610,2576,503201
2611,2577,503201
2612,2578,503122
2613,2579,503217
2614,2580,503202
2615,2581,503307
2616,2582,503122
2617,2583,503102
2618,2584,503125
2619,2585,503186
2620,2586,503246
2621,2587,503001
2622,2588,503207
2623,2589,503305
2624,2590,503101
2625,2591,503111
2626,2592,503185
2627,2593,503213
2628,2594,503175
2629,2595,503003
2630,2595,503207
2631,2596,503145
2632,2597,503122
2633,2598,503245
2634,2599,503164
2635,2600,503112
2636,2601,503111
2637,2602,503112
2638,2603,503308
2639,2604,503235
2640,2605,503235
2641,2606,503175
2642,2607,503120
2643,2608,503002
2644,2609,503120
2645,2610,503310
2646,2611,503175
2647,2612,503112
2648,2613,503223
2649,2614,503003
2650,2615,503305
2651,2616,503185
2652,2617,503212
2653,2618,503218
2654,2619,503321
2655,2620,503310
2656,2621,503310
2657,2622,503305
2658,2623,503223
2659,2624,503187
2660,2625,503217
2661,2626,503187
2662,2627,503307
2663,2628,503110
2664,2629,503212
2665,2630,503246
2666,2629,503165
2667,2631,503245
2668,2632,503175
2669,2633,503124
2670,2634,503245
2671,2635,503001
2672,2636,503310
2673,2637,503309
2674,2638,503207
2675,2639,503218
2676,2640,503207
2677,2640,503246
2678,2641,503112
2679,2642,503311
2680,2643,503175
2681,2644,503145
2682,2645,503202
2683,2646,503309
2684,2647,503112
2685,2648,503311
2686,2649,503245
2687,2650,503309
2688,2651,503124
2689,2652,503124
2690,2653,503112
2691,2654,503122
2692,2655,503102
2693,2656,503122
2694,2657,503112
2695,2658,503223
2696,2659,503003
2697,2660,503245
2698,2661,503144
2699,2662,503187
2700,2663,503213
2701,2664,503230
2702,2665,503309
2703,2666,503223
2704,2667,503202
2705,2668,503101
2706,2669,503301
2707,2670,503213
2708,2671,503206
2709,2672,503125
2710,2673,503164
2711,2674,503003
2712,2675,503101
2713,2676,503302
2714,2677,503108
2715,2678,503223
2716,2679,503003
2717,2680,503230
2718,2681,503185
2719,2682,503202
2720,2683,503003
2721,2684,503309
2722,2685,503223
2723,2686,503212
2724,2687,503145
2725,2688,503122
2726,2689,503122
2727,2690,503185
2728,2691,503219
2729,2691,503307
2730,2692,503175
2731,2693,503114
2732,2694,503223
2733,2695,503301
2734,2696,503164
2735,2697,503003
2736,2698,503225
2737,2699,503309
2738,2700,503302
2739,2701,503245
2740,2702,503144
2741,2703,503206
2742,2704,503311
2743,2705,503120
2744,2706,503003
2745,2707,503307
2746,2708,503230
2747,2709,503187
2748,2710,503175
2749,2711,503213
2750,2712,503223
2751,2713,503230
2752,2714,503218
2753,2715,503123
2754,2716,503301
2755,2717,503175
2756,2718,503218
2757,2719,503308
2758,2720,503245
2759,2721,503108
2760,2722,503164
2761,2723,503246
2762,2724,503218
2763,2725,503301
2764,2726,503212
2765,2727,503120
2766,2728,503307
2767,2729,503212
2768,2730,503102
2769,2731,503180
2770,2732,503307
2771,2733,503230
2772,2734,503321
2773,2735,503245
2774,2736,503235
2775,2737,503114
2776,2738,503001
